OBJECTID,name,place,region,status,bookable,facilities,hasAlerts,introductionThumbnail,staticLink,locationString,x,y,assetId,dateLoadedToGIS,GlobalID
2532,D'urville Hut,Nelson Lakes National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/f9317bc5a8ee47f394703c69087ab6ce.aspx,Located in Nelson Lakes National Park,1570616,5360626,100059908,2018/06/22 04:17:56,{F75F9877-DF9C-4DBC-8733-B3168E6F488F}
2533,Mckerrow Island Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/bb8fd9ba888d4090b02ef07797c232f9.aspx,"Located in Fiordland National Park, Hollyford Valley area",1207612,5058653,100035152,2018/06/22 04:17:56,{73AC0FC5-2E96-470F-B034-A8171EE48EC4}
2534,Rokeby Hut,St James Conservation Area,Canterbury,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/2a848ba07ff04686b93e21b1d9c3f481.aspx,Located in St James Conservation Area,1555867,5301939,100063076,2018/06/22 04:17:56,{A22EE4A8-0C6C-4A37-A16F-5DC5FC4D7F76}
2535,Bark Bay Hut,Abel Tasman National Park,Nelson/Tasman,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/832ade20d9634a57839035c7a860113d.aspx,Located in Abel Tasman National Park,1604093,5470553,100075680,2018/06/22 04:17:56,{19E4FA40-AE83-467A-B1B3-C11289186EC9}
2536,Macaulay Hut,Te Kahui Kaupeka Conservation Park,Canterbury,OPEN,No,"Cooking, Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/f8935cf886484a04bced3758d741bf1a.aspx,Located in Te Kahui Kaupeka Conservation Park,1406513,5171936,100060644,2018/06/22 04:17:57,{5BBB69D0-0A83-4934-B70F-D1FCE4F7141F}
2537,Perry Saddle Hut,Kahurangi National Park,Nelson/Tasman,OPEN,Yes,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/376452da1c0c4759b12d07165cf8e2fd.aspx,Located in Kahurangi National Park,1549697,5472079,100092426,2018/06/22 04:17:57,{C617AEFA-DAEF-41E2-8221-97803303F6CE}
2538,Te Waiti Hut,Opotiki area,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/9da1f86bd45a4ab19085e4d6722399f4.aspx,"Located in Opotiki area, Urutawa Conservation Area ",1985781,5766406,100054965,2018/06/22 04:17:57,{9893AEED-4E68-4EC7-8658-4F87DD700842}
2539,Sudden Valley Bivvy,Arthur's Pass National Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a22b366ff86747a5bcb6ec922df5a38e.aspx,Located in Arthur's Pass National Park,1494334,5243986,100030268,2018/06/22 04:17:57,{B97890FF-C564-4543-B5B1-5F7B44717A90}
2540,St Winifreds Hut,Rangitata and Rakaia Rivers area,Canterbury,OPEN,No,"Heating, Lighting",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/8e5fe0a42dc342459de307e81924527e.aspx,"Located in Rangitata and Rakaia Rivers area, Te Kahui Kaupeka Conservation ",1412429,5190262,100043235,2018/06/22 04:17:57,{C87468C8-AD42-4FD8-A291-142A552D417F}
2541,Meg Hut,Pisa Conservation Area,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/bfb1d5845fc24baf9cb127446016e34b.aspx,Located in Pisa Conservation Area,1288726,5018801,100060707,2018/06/22 04:17:57,{178AB6EB-8C23-4F97-BFC3-3487B5BC5436}
2542,Cattle Creek Hut,Ruahine Forest Park,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/8403ca6c7c1d46b09e83a84e9986eabe.aspx,Located in Ruahine Forest Park,1861288,5560430,100054640,2018/06/22 04:17:57,{CE1157FE-9B90-4992-90AE-B838CE572E45}
2543,Mid Silverstream Hut,Leatham Conservation Area,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/a3bb5eab2feb4e0bacf6f54beca8c408.aspx,Located in Leatham Conservation Area,1603900,5369600,100061610,2018/06/22 04:17:57,{1106E35C-E42E-4FB3-9967-6F020D7701E7}
2544,Waipakihi Hut,Kaimanawa Forest Park,Central North Island,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/52694600cd7a465782471a67e54cce35.aspx,Located in Kaimanawa Forest Park,1855737,5665308,100056298,2018/06/22 04:17:57,{4F1A0797-D043-45C4-884E-F9D33DED9FEB}
2545,Otamatapaio Hut ,Oteake Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/b0763bf1861c49beb2a5d17389ac1ac6.aspx,Located in Oteake Conservation Park,1361379,5048958,100039154,2018/06/22 04:17:57,{00A29B71-8352-4F44-AAA3-F405F62D24DF}
2546,Ada Pass Hut,Lewis Pass Scenic Reserve,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/3ef43190e71441e2ac7e007c520f3049.aspx,Located in Lewis Pass Scenic Reserve,1555272,5316286,100059406,2018/06/22 04:17:57,{EBEDD99C-6889-49DC-88A4-28E5ABF33730}
2547,Cannibal Gorge Hut,Lewis Pass Scenic Reserve,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/0363733c4bb448eb95a957657c27f4df.aspx,Located in Lewis Pass Scenic Reserve,1553026,5313788,100075429,2018/06/22 04:17:57,{10EDE013-FF3F-49AC-8067-6E9AE837AF6D}
2548,Tawa Hut,Waioeka Conservation Area,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/e7e8bb9c963e42588bd8d07c58e0a49b.aspx,Located in Waioeka Conservation Area,1972106,5737443,100072192,2018/06/22 04:17:57,{DA5B70CD-1CED-485D-9932-BCD3BD87AD50}
2549,Koranga Forks Hut,Waioeka Conservation Area,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/6967ceb57792462f896ecd88b7e5ae1f.aspx,Located in Waioeka Conservation Area,1974394,5741351,100072193,2018/06/22 04:17:57,{7BAAAF7E-1E94-4BFE-B393-30E897A5FDBB}
2550,Cookies Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1474055,5184085,100101767,2018/06/22 04:17:59,{756B61FC-4A00-438E-A392-D48AEA0139B6}
2551,Urquhart's Hut,Craigieburn Forest Park,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/a356d1582530419697daf362f58d5606.aspx,Located in Craigieburn Forest Park,1462901,5234027,100034520,2018/06/22 04:17:59,{7AF294D2-5F08-424D-8197-AF421DAF929A}
2552,Ahuriri Base Hut,Ahuriri Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/88a5e2307adf45caaa0a13d862f964f0.aspx,Located in Ahuriri Conservation Park,1328594,5092278,100034565,2018/06/22 04:17:59,{2CD7644B-B8BF-4031-A641-250731EEAEED}
2553,Siberia Hut,Mount Aspiring National Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/3e2405a1da5b419391e9a1d636297ed2.aspx,Located in Mount Aspiring National Park,1285321,5097839,100091403,2018/06/22 04:17:59,{36202C1F-42B7-43C7-9A56-6A720C5915B2}
2554,Home Hill Hut,Greenstone and Caples Conservation Areas,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ccfcdba7dafe452287cb8629d4c41022.aspx,Located in Greenstone and Caples Conservation Areas,1227376,5015513,100064750,2018/06/22 04:17:59,{7EB33077-3D73-4C22-AA4B-8E96875A1DE2}
2555,Yeats Ridge Hut,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/0fcaed6ddf7b4d5e96585ed5109d55c0.aspx,Located in Kokatahi River - Whitcombe River area,1449079,5239267,100034621,2018/06/22 04:17:59,{A551D384-A631-4AAC-B463-5D89EDFD0468}
2556,Crystal Bivvy,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/eb587aeff6d24975bad39d1c93e15f88.aspx,Located in Kokatahi River - Whitcombe River area,1449417,5237935,100072286,2018/06/22 04:18:00,{7DF5D0B4-76DC-4268-BD0E-01667B6F6F54}
2557,Brewster Hut,Makarora area,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/4696282a70644290aed8784edea0fa57.aspx,"Located in Makarora area, Mount Aspiring National Park",1312743,5112075,100038838,2018/06/22 04:18:00,{EC886093-1051-4B03-88E1-9D0C094C7ECF}
2558,Hidden Hut,Leatham Conservation Area,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/93aef5acb45d44d88c2d4259b259340d.aspx,Located in Leatham Conservation Area,1624601,5379070,100064236,2018/06/22 04:18:00,{968D0789-F9D3-427F-AF23-8A193549A499}
2559,Sam Summers Hut,Queenstown area,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a029a14faf544804a25a1d712b15a930.aspx,Located in Queenstown area,1248123,5002045,100062491,2018/06/22 04:18:00,{D11535B8-54E4-4CED-8896-9E2C4396273D}
2560,Christmas Village Hut,Rakiura National Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/8bb72652b24741a6a653cac7e40d7450.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1216517,4811041,100072011,2018/06/22 04:18:00,{58A25995-CC35-4440-A259-DBD7DEBC5E07}
2561,Upper Makaroro Hut,Ruahine Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/b1fc867700814ebd85e5fe58d7088df8.aspx,Located in Ruahine Forest Park,1876797,5602741,100055429,2018/06/22 04:18:00,{B725E7D4-2748-4AC2-AA77-2CE903B43E04}
2562,Bull Paddock Creek Hut - Closed,Upper Wairau River area,Nelson/Tasman,CLSD,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/faa8b3c72ad8454ba6045a75b240098a.aspx,Located in Upper Wairau River area,1599707,5368819,100043687,2018/06/22 04:18:00,{A2EF1FE9-4A07-4028-B3E1-521491376EB7}
2563,Ikawatea Forks Hut,Ruahine Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/0991080b82fb494e821e45c34899cb3d.aspx,Located in Ruahine Forest Park,1874592,5612847,100054931,2018/06/22 04:18:00,{8D471DEA-92FA-415E-87B9-0C350DF34232}
2564,Barlow Hut,Ruahine Forest Park,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/8cb08fc1c85c4a0c86317df4af7e5483.aspx,Located in Ruahine Forest Park,1875356,5599001,100033708,2018/06/22 04:18:00,{C6D1A4B8-9E89-468D-AD9E-AF7CB03FBB60}
2565,Port William Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/ccadff28ba044ee6a4066c6b8b8dacd9.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1225378,4801352,100055526,2018/06/22 04:18:00,{81A922E9-2DEC-40A2-B7D8-56DF51265C4D}
2566,Nardoo Hut,Nelson Lakes National Park,Nelson/Tasman,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/c6b9454aadee4bb09cd29e2ab2ec07a9.aspx,Located in Nelson Lakes National Park,1552800,5339300,100044065,2018/06/22 04:18:00,{9189DC18-25EA-469F-A6B4-69298810A705}
2567,Mount Misery Hut,Nelson Lakes National Park,Nelson/Tasman,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/c2d0fb1f0c384021bb0aacae81dd2cdd.aspx,Located in Nelson Lakes National Park,1572600,5357600,100064126,2018/06/22 04:18:00,{67458531-248B-49F1-9C95-4717263C97F6}
2568,Hope Arm Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/32144a964abe4ad0a1a3b6c057236da5.aspx,"Located in Fiordland National Park, Lake Manapouri area",1174232,4937005,100074713,2018/06/22 04:18:02,{8873EF3D-26EB-4C51-9297-D8F30669D974}
2569,Saxon Hut,Kahurangi National Park,Nelson/Tasman,OPEN,Yes,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/e0f74224da17469da64a8cd3ac4cc208.aspx,Located in Kahurangi National Park,1541719,5473642,100060081,2018/06/22 04:18:02,{6766BF6F-78EE-4568-9ACC-D64A0DF7F424}
2570,Teal Bay Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/0a0f44b069f6443aaa9a5a0f3ef00471.aspx,"Located in Fiordland National Park, Tuatapere area",1158783,4882714,100074899,2018/06/22 04:18:03,{CE4DE1FC-DCFC-44EF-8E84-DCD2BBCA1FE9}
2571,Demon Trail Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/8a9cca1bd9cd4ab1bab2613e2aec039e.aspx,Located in Fiordland National Park,1208280,5061440,100058225,2018/06/22 04:18:03,{E5F46D8F-B1C7-4BFD-AF7B-D3C51A5C1DC0}
2572,Waihaha Hut,Pureora Forest Park,Waikato,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ebf58dd2bb674b23bbf422de5506a944.aspx,Located in Pureora Forest Park,1826196,5713854,100040830,2018/06/22 04:18:03,{F3306849-46F5-4A1D-8D80-E45176E30DD2}
2573,Cupola Hut,Nelson Lakes National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/cf11ce41660d42ccbd20804e48638f23.aspx,Located in Nelson Lakes National Park,1577864,5353319,100061503,2018/06/22 04:18:03,{9A9692D6-7394-4F8C-B44D-9D8207F39CA8}
2574,Burn Creek Hut,Nelson Lakes National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/7dc3bfcff52b40c1b9c5682c869b80cf.aspx,Located in Nelson Lakes National Park,1554500,5332700,100060142,2018/06/22 04:18:03,{0DFD8BA4-02BD-4625-8FD9-26EF4496052B}
2575,Horace Walker Hut,Westland Tai Poutini National Park,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/1d4a8f4b84bb409e9680666883b763a4.aspx,Located in Westland Tai Poutini National Park,1351918,5158072,100075079,2018/06/22 04:18:03,{DDB8933C-416E-4383-95FD-EC5CADDFC9A4}
2576,Young Hut,Mount Aspiring National Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/64bfd6f160fa45aa90da8728460eedf4.aspx,Located in Mount Aspiring National Park,1287426,5101293,100039578,2018/06/22 04:18:03,{BB7ED08C-E482-49EC-B079-26F4E4149A66}
2577,Shelter Rock Hut,Mount Aspiring National Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a0e292d34190456f84bda1210fbe1ee6.aspx,Located in Mount Aspiring National Park,1243324,5056257,100059128,2018/06/22 04:18:03,{3C3F0FA0-452D-4F49-8ADB-87791B00DF3B}
2578,Dart Hut,Mount Aspiring National Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/47120c138c47446a923dc5a76dd8b806.aspx,Located in Mount Aspiring National Park,1246716,5060574,100074858,2018/06/22 04:18:05,{F938401D-BFFA-4055-AA5B-518DC0E54191}
2579,Top Hut,Oteake Conservation Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/b5abd19e4f814f96a6aaae9b63371da6.aspx,Located in Oteake Conservation Park,1347002,5048231,100038193,2018/06/22 04:18:05,{D99BD99B-3EEC-40C6-B6CD-D2899E648B79}
2580,Mangatainoka Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/e369e10362774045a8d555aee3f40464.aspx,Located in Kaweka Forest Park,1884672,5662087,100054632,2018/06/22 04:18:05,{C0968D72-4412-4D8F-8B57-A0274C45F365}
2581,Black Hill Hut,Oxford Forest Conservation Area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a4b97a92817847c68d228af4550488e0.aspx,Located in Oxford Forest Conservation Area,1519231,5218796,100034979,2018/06/22 04:18:05,{772E6507-FCBF-4143-BE73-A9A89FFDC397}
2582,Top Leatham Hut,Leatham Conservation Area,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/51b1d5d44e724ff89aed7aed75508ff3.aspx,Located in Leatham Conservation Area,1606794,5353196,100064214,2018/06/22 04:18:06,{75A21923-34A0-4862-8AC3-17B0F8B2A6DE}
2583,Tahupo Hut,Waitōtara Conservation Area,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/9a08154363db47eaa836bc0c5db2fdbb.aspx,Located in Waitōtara Conservation Area,1752712,5633664,100041832,2018/06/22 04:18:06,{6FF17995-0651-4F76-A0A0-755D9EA69250}
2584,Puteore Hut,Waitōtara Conservation Area,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/171f520bd1644987b77831654a0d9279.aspx,Located in Waitōtara Conservation Area,1754174,5640709,100061260,2018/06/22 04:18:06,{AF52A9B1-3CC5-4E78-AD38-ED413736DA82}
2585,Woolshed Creek Hut,Hakatere Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/ed0dfb9dc7a54f17905d1128d378c95b.aspx,"Located in Hakatere Conservation Park, Mount Somers area",1464886,5171057,100062554,2018/06/22 04:18:06,{0D4415F4-0ED8-4005-9772-9317CBEF6300}
2586,Bushline Hut,Nelson Lakes National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/2299960bc81c42ada215cb48204703ae.aspx,Located in Nelson Lakes National Park,1585312,5368336,100064358,2018/06/22 04:18:06,{B9490030-F187-4DF6-B15E-834964F39239}
2587,Okui Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/3c6e596f3cc645dea288aebb6774c498.aspx,Located in Te Urewera,1930298,5729015,100055339,2018/06/22 04:18:06,{5BAF1ED2-B5AE-4FA3-9BBA-F0F5682EF48A}
